Date,Price,Open,High,Low,Change %
30-Jul-15,124.14,123.93,124.58,123.85,0.16%
29-Jul-15,123.94,123.56,124.03,123.3,0.31%
28-Jul-15,123.56,123.25,123.81,123.04,0.25%
27-Jul-15,123.25,123.71,123.86,122.98,-0.46%
24-Jul-15,123.82,123.9,124.12,123.57,-0.08%
23-Jul-15,123.92,123.94,124.2,123.65,-0.04%
22-Jul-15,123.97,123.85,124.17,123.54,0.06%
21-Jul-15,123.89,124.26,124.5,123.73,-0.31%
20-Jul-15,124.27,124.06,124.39,123.96,0.15%
17-Jul-15,124.08,124.15,124.23,123.89,-0.06%
16-Jul-15,124.16,123.76,124.19,123.71,0.31%
15-Jul-15,123.78,123.36,123.99,123.23,0.32%
14-Jul-15,123.38,123.42,123.75,122.91,-0.05%
13-Jul-15,123.44,122,123.55,122,0.56%
10-Jul-15,122.75,121.33,122.89,121.25,1.16%
9-Jul-15,121.34,120.71,121.58,120.44,0.53%
8-Jul-15,120.7,122.52,122.58,120.38,-1.51%
7-Jul-15,122.55,122.56,122.89,121.98,-0.02%
6-Jul-15,122.58,122.05,122.94,121.72,-0.19%
3-Jul-15,122.81,123.03,123.2,122.57,-0.20%
2-Jul-15,123.06,123.16,123.75,122.94,-0.09%
1-Jul-15,123.17,122.46,123.25,122.33,0.55%
30-Jun-15,122.5,122.53,122.73,121.92,-0.03%
29-Jun-15,122.54,122.7,123.2,122.1,-1.07%
26-Jun-15,123.86,123.6,123.98,123.2,0.19%
25-Jun-15,123.62,123.84,123.97,123.3,-0.19%
24-Jun-15,123.85,123.93,124.38,123.69,-0.08%
23-Jun-15,123.95,123.35,124.19,123.32,0.46%
22-Jun-15,123.38,122.81,123.44,122.54,0.58%
19-Jun-15,122.67,122.95,123.25,122.53,-0.24%
18-Jun-15,122.97,123.42,123.61,122.46,-0.38%
17-Jun-15,123.44,123.34,124.45,123.19,0.06%
16-Jun-15,123.36,123.41,123.79,123.27,-0.05%
15-Jun-15,123.42,123.34,123.67,123.1,0.02%
12-Jun-15,123.39,123.39,123.83,123.11,-0.02%
11-Jun-15,123.42,122.67,124.15,122.6,0.61%
10-Jun-15,122.67,124.32,124.64,122.43,-1.34%
9-Jun-15,124.34,124.46,124.75,123.84,-0.11%
8-Jun-15,124.48,125.58,125.69,124.28,-0.91%
5-Jun-15,125.62,124.35,125.86,124.32,1.00%
4-Jun-15,124.38,124.24,124.69,123.76,0.10%
3-Jun-15,124.25,124.11,124.69,123.77,0.11%
2-Jun-15,124.11,124.76,125.06,123.74,-0.54%
1-Jun-15,124.78,124.1,124.93,123.85,0.52%
29-May-15,124.14,123.95,124.22,123.58,0.15%
28-May-15,123.95,123.61,124.47,123.47,0.23%
27-May-15,123.67,123.05,124.08,122.76,0.45%
26-May-15,123.11,121.55,123.34,121.48,1.28%
25-May-15,121.56,121.48,121.78,121.42,0.01%
22-May-15,121.55,121.02,121.58,120.61,0.42%
21-May-15,121.04,121.31,121.4,120.82,-0.26%
20-May-15,121.36,120.68,121.48,120.56,0.56%
19-May-15,120.69,119.98,120.73,119.8,0.58%
18-May-15,119.99,119.25,120.04,119.22,0.59%
15-May-15,119.29,119.13,119.95,119.13,0.10%
14-May-15,119.17,119.15,119.38,118.86,0.01%
13-May-15,119.16,119.86,119.99,119.01,-0.58%
12-May-15,119.86,120.07,120.28,119.76,-0.18%
11-May-15,120.08,119.65,120.17,119.43,0.23%
8-May-15,119.81,119.72,120.25,119.58,0.07%
7-May-15,119.73,119.43,119.86,119.03,0.22%
6-May-15,119.47,119.84,120.08,119.18,-0.32%
5-May-15,119.85,120.1,120.54,119.71,-0.24%
4-May-15,120.14,120.15,120.31,119.97,-0.02%
1-May-15,120.17,119.37,120.3,119.34,0.68%
30-Apr-15,119.36,118.98,119.92,118.47,0.27%
29-Apr-15,119.04,118.82,119.38,118.58,0.15%
28-Apr-15,118.86,119,119.22,118.75,-0.15%
27-Apr-15,119.04,118.98,119.44,118.75,0.05%
24-Apr-15,118.98,119.58,119.67,118.8,-0.50%
23-Apr-15,119.58,119.91,120.11,119.4,-0.28%
22-Apr-15,119.92,119.65,119.97,119.32,0.21%
21-Apr-15,119.67,119.14,119.83,119.14,0.39%
20-Apr-15,119.2,118.8,119.45,118.51,0.24%
17-Apr-15,118.92,118.99,119.28,118.54,-0.08%
16-Apr-15,119.01,119.15,119.49,118.77,-0.12%
15-Apr-15,119.15,119.39,119.76,118.76,-0.20%
14-Apr-15,119.39,120.1,120.19,119.04,-0.62%
13-Apr-15,120.14,120.19,120.88,119.74,-0.07%
10-Apr-15,120.22,120.59,120.64,120.03,-0.31%
9-Apr-15,120.59,120.12,120.76,119.83,0.37%
8-Apr-15,120.14,120.24,120.36,119.62,-0.12%
7-Apr-15,120.28,119.52,120.45,119.41,0.63%
6-Apr-15,119.53,118.93,119.69,118.77,0.47%
3-Apr-15,118.97,119.71,119.8,118.69,-0.63%
2-Apr-15,119.72,119.76,119.91,119.42,-0.04%
1-Apr-15,119.77,120.1,120.34,119.4,-0.31%
31-Mar-15,120.14,120.06,120.38,119.76,0.05%
30-Mar-15,120.08,119.12,120.23,119.09,0.79%
27-Mar-15,119.14,119.18,119.53,118.91,-0.05%
26-Mar-15,119.2,119.48,119.59,118.3,-0.25%
25-Mar-15,119.5,119.75,119.85,119.22,-0.21%
24-Mar-15,119.75,119.71,120,119.21,0.02%
23-Mar-15,119.73,120.05,120.17,119.57,-0.25%
20-Mar-15,120.03,120.79,121.2,119.88,-0.64%
19-Mar-15,120.8,120.09,121.05,119.66,0.57%
18-Mar-15,120.11,121.36,121.42,119.38,-1.03%
17-Mar-15,121.36,121.32,121.53,121.09,0.02%
16-Mar-15,121.33,121.37,121.5,121.07,-0.05%
13-Mar-15,121.39,121.27,121.58,121.11,0.07%
12-Mar-15,121.3,121.42,121.69,120.67,-0.12%
11-Mar-15,121.45,121.11,121.63,120.85,0.26%
10-Mar-15,121.14,121.15,122.03,120.91,-0.02%
9-Mar-15,121.16,120.8,121.42,120.58,0.26%
6-Mar-15,120.84,120.12,121.29,119.88,0.57%
5-Mar-15,120.15,119.65,120.41,119.6,0.39%
4-Mar-15,119.68,119.72,119.85,119.45,-0.04%
3-Mar-15,119.73,120.12,120.27,119.35,-0.33%
2-Mar-15,120.13,119.55,120.19,119.55,0.49%
27-Feb-15,119.54,119.41,119.82,119.09,0.10%
26-Feb-15,119.42,118.86,119.51,118.65,0.47%
25-Feb-15,118.86,118.96,119.08,118.59,-0.10%
24-Feb-15,118.98,118.81,119.84,118.74,0.14%
23-Feb-15,118.81,119,119.36,118.71,-0.18%
20-Feb-15,119.03,118.93,119.2,118.27,0.08%
19-Feb-15,118.94,118.78,119.19,118.45,0.13%
18-Feb-15,118.79,119.25,119.42,118.52,-0.39%
17-Feb-15,119.25,118.46,119.44,118.21,0.65%
16-Feb-15,118.48,118.74,118.87,118.16,-0.23%
13-Feb-15,118.75,119.1,119.22,118.4,-0.30%
12-Feb-15,119.11,120.45,120.47,118.49,-1.13%
11-Feb-15,120.47,119.41,120.5,119.26,0.87%
10-Feb-15,119.43,118.61,119.63,118.37,0.67%
9-Feb-15,118.64,119.16,119.2,118.31,-0.29%
6-Feb-15,118.98,117.51,119.24,117.16,1.23%
5-Feb-15,117.53,117.24,117.61,116.99,0.21%
4-Feb-15,117.28,117.55,118,117.05,-0.25%
3-Feb-15,117.57,117.6,117.76,116.86,-0.02%
2-Feb-15,117.59,117.45,117.88,116.65,0.12%
30-Jan-15,117.45,118.29,118.47,117.28,-0.71%
29-Jan-15,118.29,117.53,118.51,117.36,0.63%
28-Jan-15,117.55,117.85,118.27,117.25,-0.27%
27-Jan-15,117.87,118.45,118.67,117.32,-0.50%
26-Jan-15,118.46,117.76,118.51,117.25,0.58%
23-Jan-15,117.78,118.48,118.84,117.52,-0.60%
22-Jan-15,118.49,117.93,118.67,117.24,0.46%
21-Jan-15,117.95,118.79,118.86,117.16,-0.72%
20-Jan-15,118.81,117.55,118.89,117.53,1.05%
19-Jan-15,117.57,117.6,117.8,116.91,-0.06%
16-Jan-15,117.64,116.15,117.78,115.82,1.27%
15-Jan-15,116.17,117.32,117.94,116.13,-0.99%
14-Jan-15,117.33,117.93,117.97,116.05,-0.51%
13-Jan-15,117.93,118.33,118.85,117.53,-0.35%
12-Jan-15,118.35,118.5,119.34,118.08,-0.15%
9-Jan-15,118.53,119.66,119.91,118.4,-0.94%
8-Jan-15,119.66,119.23,119.97,119.13,0.34%
7-Jan-15,119.25,118.4,119.64,118.35,0.71%
6-Jan-15,118.41,119.61,119.64,118.04,-1.03%
5-Jan-15,119.64,120.46,120.64,119.38,-0.71%
2-Jan-15,120.5,119.78,120.75,119.71,0.59%
1-Jan-15,119.79,119.67,119.87,119.64,0.08%
31-Dec-14,119.69,119.46,119.94,119.22,0.18%
30-Dec-14,119.48,120.65,120.71,118.84,-0.99%
29-Dec-14,120.67,120.37,120.75,120.14,0.22%
26-Dec-14,120.41,120.08,120.47,120.08,0.26%
25-Dec-14,120.1,120.49,120.52,119.98,-0.33%
24-Dec-14,120.5,120.69,120.78,120.24,-0.16%
23-Dec-14,120.69,120.05,120.83,119.98,0.52%
22-Dec-14,120.06,119.38,120.09,119.29,0.47%
19-Dec-14,119.5,118.83,119.64,118.8,0.56%
18-Dec-14,118.83,118.62,119.31,118.23,0.14%
17-Dec-14,118.66,116.39,118.91,116.29,1.93%
16-Dec-14,116.41,117.8,118.03,115.56,-1.21%
15-Dec-14,117.83,119.05,119.08,117.54,-0.82%
12-Dec-14,118.8,118.64,119.22,118.03,0.11%
11-Dec-14,118.67,117.78,119.57,117.43,0.73%
10-Dec-14,117.81,119.69,119.92,117.71,-1.57%
9-Dec-14,119.69,120.69,121,117.93,-0.83%
8-Dec-14,120.69,121.44,121.86,120.18,-0.60%
5-Dec-14,121.42,119.75,121.69,119.67,1.37%
4-Dec-14,119.78,119.79,120.25,119.32,-0.02%
3-Dec-14,119.8,119.2,119.89,119.09,0.49%
2-Dec-14,119.22,118.39,119.31,118.2,0.70%
1-Dec-14,118.39,118.68,119.14,117.86,-0.21%
28-Nov-14,118.64,117.7,118.8,117.69,0.80%
27-Nov-14,117.7,117.72,117.91,117.22,-0.03%
26-Nov-14,117.73,117.98,117.99,117.41,-0.20%
25-Nov-14,117.97,118.25,118.58,117.67,-0.26%
24-Nov-14,118.28,117.75,118.5,117.55,0.40%
21-Nov-14,117.81,118.18,118.38,117.33,-0.35%
20-Nov-14,118.22,117.94,118.97,117.72,0.20%
19-Nov-14,117.98,116.86,118.06,116.81,0.95%
18-Nov-14,116.87,116.64,117.04,116.34,0.19%
17-Nov-14,116.65,116.36,117.05,115.44,0.32%
14-Nov-14,116.28,115.76,116.83,115.71,0.46%
13-Nov-14,115.75,115.47,115.89,115.3,0.23%
12-Nov-14,115.48,115.76,116.02,114.88,-0.26%
11-Nov-14,115.78,114.85,116.1,114.61,0.80%
10-Nov-14,114.86,114.47,114.92,113.84,0.28%
7-Nov-14,114.54,115.2,115.47,114.23,-0.58%
6-Nov-14,115.21,114.64,115.5,114.11,0.50%
5-Nov-14,114.64,113.58,114.86,113.39,0.92%
4-Nov-14,113.6,114.04,114.06,113.15,-0.39%
3-Nov-14,114.05,112.46,114.22,112.41,1.53%
31-Oct-14,112.33,109.21,112.5,109.15,2.86%
30-Oct-14,109.21,108.87,109.47,108.73,0.29%
29-Oct-14,108.89,108.14,108.97,107.92,0.67%
28-Oct-14,108.16,107.81,108.19,107.68,0.32%
27-Oct-14,107.81,108.12,108.38,107.58,-0.32%
24-Oct-14,108.16,108.26,108.33,107.77,-0.10%
23-Oct-14,108.27,107.13,108.36,107.08,1.05%
22-Oct-14,107.14,107,107.39,106.75,0.13%
21-Oct-14,107,106.94,107.05,106.22,0.05%
20-Oct-14,106.95,106.96,107.41,106.76,0.07%
17-Oct-14,106.88,106.3,106.94,106.11,0.52%
16-Oct-14,106.33,105.9,106.47,105.49,0.39%
15-Oct-14,105.92,107.05,107.52,105.18,-1.06%
14-Oct-14,107.06,106.82,107.33,106.65,0.19%
13-Oct-14,106.86,107.6,107.66,106.76,-0.75%
10-Oct-14,107.67,107.83,108.17,107.6,-0.16%
9-Oct-14,107.84,108.06,108.32,107.5,-0.22%
8-Oct-14,108.08,108.03,108.73,107.74,0.05%
7-Oct-14,108.03,108.78,109.25,107.81,-0.71%
6-Oct-14,108.8,109.75,109.87,108.64,-0.88%
3-Oct-14,109.77,108.4,109.92,108.32,1.25%
2-Oct-14,108.42,108.88,109.14,107.99,-0.43%
1-Oct-14,108.89,109.63,110.11,108.84,-0.70%
30-Sep-14,109.66,109.48,109.86,109.16,0.16%
29-Sep-14,109.48,109.16,109.77,109.11,0.18%
26-Sep-14,109.28,108.75,109.53,108.45,0.49%
25-Sep-14,108.75,109.02,109.39,108.49,-0.26%
24-Sep-14,109.03,108.88,109.17,108.43,0.13%
23-Sep-14,108.89,108.81,109,108.24,0.05%
22-Sep-14,108.84,109.04,109.19,108.64,-0.19%
19-Sep-14,109.05,108.65,109.48,108.57,0.31%
18-Sep-14,108.71,108.37,108.98,108.29,0.30%
17-Sep-14,108.39,107.13,108.4,107.07,1.19%
16-Sep-14,107.12,107.16,107.33,106.79,-0.05%
15-Sep-14,107.17,107.25,107.38,106.99,-0.15%
12-Sep-14,107.33,107.1,107.41,106.94,0.21%
11-Sep-14,107.11,106.84,107.2,106.62,0.25%
10-Sep-14,106.84,106.17,106.91,106.01,0.61%
9-Sep-14,106.19,106.02,106.48,105.91,0.15%
8-Sep-14,106.03,105.07,106.09,104.9,0.88%
5-Sep-14,105.1,105.24,105.72,104.67,-0.16%
4-Sep-14,105.27,104.78,105.37,104.74,0.44%
3-Sep-14,104.81,105.09,105.31,104.72,-0.26%
2-Sep-14,105.08,104.35,105.2,104.27,0.69%
1-Sep-14,104.36,104.03,104.36,104.03,0.27%
29-Aug-14,104.08,103.71,104.14,103.62,0.35%
28-Aug-14,103.72,103.87,103.94,103.53,-0.13%
27-Aug-14,103.86,104.07,104.17,103.75,-0.20%
26-Aug-14,104.07,104.04,104.19,103.72,0.01%
25-Aug-14,104.06,104.4,104.45,103.84,0.12%
22-Aug-14,103.94,103.84,104.2,103.48,0.11%
21-Aug-14,103.83,103.75,103.97,103.58,0.08%
20-Aug-14,103.75,102.9,103.86,102.86,0.82%
19-Aug-14,102.91,102.56,102.94,102.5,0.33%
18-Aug-14,102.57,102.2,102.6,102.15,0.21%
15-Aug-14,102.36,102.43,102.73,102.12,-0.08%
14-Aug-14,102.44,102.43,102.67,102.28,0.01%
13-Aug-14,102.43,102.25,102.56,102.2,0.17%
12-Aug-14,102.26,102.17,102.37,102.06,0.07%
11-Aug-14,102.19,102.05,102.23,101.99,0.13%
8-Aug-14,102.06,102.09,102.16,101.49,-0.05%
7-Aug-14,102.11,102.09,102.47,101.97,0.00%
6-Aug-14,102.11,102.57,102.66,101.77,-0.47%
5-Aug-14,102.59,102.56,102.92,102.43,0.00%
4-Aug-14,102.59,102.57,102.75,102.38,-0.04%
1-Aug-14,102.63,102.78,103.04,102.32,-0.17%
31-Jul-14,102.8,102.78,103,102.69,0.00%
30-Jul-14,102.8,102.12,103.09,102,0.66%
29-Jul-14,102.13,101.83,102.17,101.79,0.27%
28-Jul-14,101.86,101.74,101.91,101.72,0.02%
25-Jul-14,101.84,101.81,101.95,101.68,0.03%
24-Jul-14,101.81,101.46,101.86,101.38,0.33%
23-Jul-14,101.48,101.45,101.56,101.29,0.01%
22-Jul-14,101.47,101.37,101.61,101.3,0.07%
21-Jul-14,101.4,101.38,101.4,101.16,0.07%
18-Jul-14,101.33,101.17,101.45,101.08,0.16%
17-Jul-14,101.17,101.65,101.72,101.12,-0.50%
16-Jul-14,101.68,101.66,101.8,101.61,-0.01%
15-Jul-14,101.69,101.53,101.75,101.42,0.14%
14-Jul-14,101.55,101.37,101.64,101.3,0.17%
11-Jul-14,101.38,101.33,101.41,101.19,0.05%
10-Jul-14,101.33,101.62,101.69,101.04,-0.30%
9-Jul-14,101.64,101.56,101.86,101.42,0.06%
8-Jul-14,101.58,101.84,101.9,101.46,-0.26%
7-Jul-14,101.84,102.03,102.22,101.76,-0.27%
4-Jul-14,102.12,102.18,102.24,101.94,-0.07%
3-Jul-14,102.19,101.75,102.27,101.73,0.39%
2-Jul-14,101.79,101.52,101.86,101.38,0.26%
1-Jul-14,101.53,101.32,101.59,101.26,0.20%
30-Jun-14,101.33,101.42,101.5,101.21,-0.05%
27-Jun-14,101.38,101.72,101.75,101.29,-0.34%
26-Jun-14,101.73,101.86,101.86,101.47,-0.15%
25-Jun-14,101.88,101.97,101.98,101.6,-0.09%
24-Jun-14,101.97,101.93,102.17,101.78,0.02%
23-Jun-14,101.95,102.08,102.15,101.78,-0.13%
20-Jun-14,102.08,101.94,102.2,101.78,0.14%
19-Jun-14,101.94,101.91,102.03,101.71,0.02%
18-Jun-14,101.92,102.14,102.33,101.86,-0.22%
17-Jun-14,102.14,101.83,102.25,101.78,0.29%
16-Jun-14,101.84,102.03,102.11,101.69,-0.23%
13-Jun-14,102.07,101.71,102.15,101.63,0.34%
12-Jun-14,101.72,102.06,102.17,101.57,-0.35%
11-Jun-14,102.08,102.33,102.41,101.84,-0.27%
10-Jun-14,102.36,102.52,102.58,102.19,-0.17%
9-Jun-14,102.53,102.45,102.66,102.35,0.05%
6-Jun-14,102.48,102.39,102.62,102.1,0.09%
5-Jun-14,102.39,102.74,102.78,102.32,-0.35%
4-Jun-14,102.75,102.5,102.81,102.41,0.24%
3-Jun-14,102.5,102.38,102.58,102.24,0.11%
2-Jun-14,102.39,101.81,102.5,101.72,0.60%
30-May-14,101.78,101.78,101.84,101.48,-0.02%
29-May-14,101.8,101.83,101.86,101.41,-0.04%
28-May-14,101.84,101.97,102.05,101.62,-0.15%
27-May-14,101.99,101.93,102.16,101.7,0.04%
26-May-14,101.95,101.94,102.06,101.81,-0.02%
23-May-14,101.97,101.72,102.01,101.56,0.24%
22-May-14,101.73,101.33,101.83,101.32,0.35%
21-May-14,101.38,101.31,101.64,100.8,0.05%
20-May-14,101.33,101.51,101.61,101.16,-0.18%
19-May-14,101.51,101.51,101.61,101.07,-0.01%
16-May-14,101.52,101.55,101.7,101.33,-0.06%
15-May-14,101.58,101.88,102.12,101.3,-0.30%
14-May-14,101.89,102.25,102.3,101.7,-0.36%
13-May-14,102.26,102.12,102.37,102.03,0.14%
12-May-14,102.12,101.75,102.19,101.73,0.26%
9-May-14,101.86,101.64,101.86,101.52,0.20%
8-May-14,101.66,101.9,101.97,101.44,-0.26%
7-May-14,101.92,101.67,102,101.4,0.23%
6-May-14,101.69,102.12,102.19,101.48,-0.44%
5-May-14,102.14,102.14,102.27,101.84,-0.05%
2-May-14,102.19,102.32,103.03,102.11,-0.15%
1-May-14,102.34,102.22,102.38,102.1,0.08%
30-Apr-14,102.26,102.61,102.68,102.02,-0.37%
29-Apr-14,102.64,102.48,102.81,102.44,0.14%
28-Apr-14,102.5,102.15,102.64,102.02,0.32%
25-Apr-14,102.17,102.29,102.52,101.94,-0.15%
24-Apr-14,102.32,102.53,102.66,102.07,-0.21%
23-Apr-14,102.54,102.61,102.7,102.15,-0.08%
22-Apr-14,102.62,102.6,102.74,102.38,0.00%
21-Apr-14,102.62,102.48,102.71,102.36,0.20%
18-Apr-14,102.42,102.37,102.59,102.34,0.03%
17-Apr-14,102.39,102.22,102.47,101.85,0.16%
16-Apr-14,102.23,101.91,102.38,101.77,0.29%
15-Apr-14,101.93,101.82,102.01,101.47,0.09%
14-Apr-14,101.84,101.55,102.03,101.39,0.23%
11-Apr-14,101.61,101.51,101.89,101.31,0.08%
10-Apr-14,101.53,101.96,102.16,101.31,-0.44%
9-Apr-14,101.98,101.78,102.17,101.7,0.17%
8-Apr-14,101.81,103.09,103.14,101.52,-1.26%
7-Apr-14,103.11,103.29,103.42,102.97,-0.16%
4-Apr-14,103.28,103.9,104.12,103.17,-0.62%
3-Apr-14,103.92,103.87,104.12,103.78,0.04%
2-Apr-14,103.88,103.63,103.95,103.56,0.23%
1-Apr-14,103.64,103.19,103.72,103.06,0.41%
31-Mar-14,103.22,102.82,103.45,102.75,0.40%
28-Mar-14,102.81,102.17,103,102.01,0.63%
27-Mar-14,102.17,102.06,102.44,101.71,0.12%
26-Mar-14,102.05,102.23,102.47,101.85,-0.22%
25-Mar-14,102.27,102.22,102.48,102.08,0.02%
24-Mar-14,102.25,102.23,102.66,102.09,-0.02%
21-Mar-14,102.27,102.38,102.48,101.99,-0.13%
20-Mar-14,102.4,102.3,102.56,102.17,0.06%
19-Mar-14,102.34,101.41,102.69,101.27,0.89%
18-Mar-14,101.44,101.75,101.97,101.25,-0.32%
17-Mar-14,101.77,101.32,101.88,101.23,0.40%
14-Mar-14,101.36,101.83,101.89,101.18,-0.47%
13-Mar-14,101.84,102.74,102.87,101.52,-0.90%
12-Mar-14,102.77,103,103.11,102.53,-0.24%
11-Mar-14,103.02,103.24,103.44,102.83,-0.24%
10-Mar-14,103.27,102.97,103.42,102.78,-0.01%
7-Mar-14,103.28,103.05,103.78,102.81,0.20%
6-Mar-14,103.07,102.29,103.17,102.24,0.74%
5-Mar-14,102.31,102.2,102.56,102.08,0.10%
4-Mar-14,102.21,101.44,102.29,101.37,0.75%
3-Mar-14,101.45,101.54,101.67,101.17,-0.35%
28-Feb-14,101.81,102.12,102.28,101.53,-0.31%
27-Feb-14,102.13,102.36,102.46,101.7,-0.24%
26-Feb-14,102.38,102.23,102.64,102.07,0.15%
25-Feb-14,102.23,102.5,102.64,101.98,-0.26%
24-Feb-14,102.5,102.53,102.7,102.14,-0.03%
21-Feb-14,102.53,102.27,102.83,102.24,0.25%
20-Feb-14,102.27,102.29,102.42,101.65,-0.06%
19-Feb-14,102.33,102.34,102.47,101.83,-0.04%
18-Feb-14,102.37,101.93,102.75,101.78,0.42%
17-Feb-14,101.94,101.8,102,101.37,0.14%
14-Feb-14,101.8,102.18,102.43,101.55,-0.36%
13-Feb-14,102.17,102.52,102.59,101.68,-0.35%
12-Feb-14,102.53,102.62,102.69,102.2,-0.11%
11-Feb-14,102.64,102.24,102.7,102.05,0.38%
10-Feb-14,102.25,102.28,102.66,101.97,-0.09%
7-Feb-14,102.34,102.08,102.58,101.41,0.23%
6-Feb-14,102.11,101.43,102.19,101.21,0.66%
5-Feb-14,101.44,101.64,101.77,100.77,-0.21%
4-Feb-14,101.65,100.98,101.68,100.74,0.65%
3-Feb-14,100.99,102.02,102.42,100.76,-1.02%
31-Jan-14,102.03,102.71,102.94,101.94,-0.67%
30-Jan-14,102.72,102.28,102.92,102.04,0.41%
29-Jan-14,102.3,102.94,103.46,101.83,-0.65%
28-Jan-14,102.97,102.54,103.27,102.46,0.41%
27-Jan-14,102.55,102.37,102.94,101.77,0.24%
24-Jan-14,102.3,103.24,103.59,101.98,-0.94%
23-Jan-14,103.27,104.5,104.84,102.95,-1.20%
22-Jan-14,104.52,104.28,104.58,103.95,0.19%
21-Jan-14,104.32,104.18,104.76,104.01,0.13%
20-Jan-14,104.18,104.26,104.34,103.84,-0.12%
17-Jan-14,104.31,104.33,104.5,104.17,-0.05%
16-Jan-14,104.36,104.54,104.94,104.12,-0.19%
15-Jan-14,104.56,104.2,104.69,104.06,0.33%
14-Jan-14,104.22,102.97,104.28,102.97,1.18%
13-Jan-14,103,104.09,104.13,102.83,-1.10%
10-Jan-14,104.15,104.83,105.12,103.82,-0.65%
9-Jan-14,104.83,104.83,105.05,104.55,-0.03%
8-Jan-14,104.86,104.58,105.12,104.56,0.23%
7-Jan-14,104.62,104.2,104.73,104.16,0.38%
6-Jan-14,104.22,104.85,104.94,103.88,-0.61%
3-Jan-14,104.86,104.78,104.87,104.05,0.09%
2-Jan-14,104.77,105.23,105.44,104.52,-0.46%
1-Jan-14,105.25,105.28,105.4,105.18,-0.06%
31-Dec-13,105.31,105.13,105.35,104.83,0.14%
30-Dec-13,105.16,105.13,105.41,104.95,-0.01%
27-Dec-13,105.17,104.79,105.18,104.62,0.34%
26-Dec-13,104.81,104.35,104.84,104.35,0.41%
25-Dec-13,104.38,104.33,104.49,104.24,0.02%
24-Dec-13,104.36,104.09,104.41,104.07,0.24%
23-Dec-13,104.11,104.08,104.12,103.75,0.03%
20-Dec-13,104.08,104.23,104.63,103.84,-0.16%
19-Dec-13,104.25,104.24,104.36,103.78,-0.03%
18-Dec-13,104.28,102.65,104.35,102.53,1.57%
17-Dec-13,102.67,103,103.1,102.47,-0.35%
16-Dec-13,103.03,103.19,103.32,102.62,-0.18%
13-Dec-13,103.22,103.36,103.92,102.97,-0.15%
12-Dec-13,103.38,102.41,103.43,102.35,0.92%
11-Dec-13,102.44,102.85,102.94,102.19,-0.39%
10-Dec-13,102.84,103.27,103.39,102.55,-0.43%
9-Dec-13,103.28,102.9,103.33,102.86,0.36%
6-Dec-13,102.91,101.76,102.96,101.61,1.11%
5-Dec-13,101.78,102.34,102.44,101.61,-0.57%
4-Dec-13,102.36,102.48,102.83,101.81,-0.16%
3-Dec-13,102.52,102.93,103.37,101.97,-0.42%
2-Dec-13,102.95,102.42,103.13,102.2,0.50%
29-Nov-13,102.44,102.3,102.6,102.09,0.12%
28-Nov-13,102.32,102.13,102.37,101.91,0.15%
27-Nov-13,102.17,101.26,102.19,101.16,0.86%
26-Nov-13,101.3,101.67,101.71,101.13,-0.37%
25-Nov-13,101.68,101.25,101.91,101.11,0.39%
22-Nov-13,101.28,101.15,101.35,100.92,0.12%
21-Nov-13,101.16,100.02,101.16,99.98,1.13%
20-Nov-13,100.03,100.12,100.23,99.77,-0.12%
19-Nov-13,100.15,99.97,100.25,99.55,0.15%
18-Nov-13,100,100.16,100.39,99.77,-0.19%
15-Nov-13,100.19,100,100.43,99.93,0.17%
14-Nov-13,100.02,99.22,100.15,99.11,0.78%
13-Nov-13,99.25,99.6,99.67,99.08,-0.39%
12-Nov-13,99.64,99.13,99.79,99.07,0.48%
11-Nov-13,99.16,99.16,99.3,98.89,0.08%
8-Nov-13,99.08,98.08,99.21,97.96,1.01%
7-Nov-13,98.09,98.65,99.41,97.63,-0.58%
6-Nov-13,98.66,98.49,98.75,98.38,0.16%
5-Nov-13,98.5,98.59,98.67,98.14,-0.11%
4-Nov-13,98.61,98.7,98.84,98.51,-0.08%
1-Nov-13,98.69,98.33,98.84,97.79,0.34%
31-Oct-13,98.36,98.5,98.57,98.07,-0.15%
30-Oct-13,98.51,98.17,98.67,98.05,0.33%
29-Oct-13,98.19,97.65,98.27,97.43,0.52%
28-Oct-13,97.68,97.55,97.79,97.43,0.27%
25-Oct-13,97.42,97.27,97.49,96.92,0.14%
24-Oct-13,97.28,97.37,97.61,97.15,-0.10%
23-Oct-13,97.38,98.12,98.19,97.13,-0.77%
22-Oct-13,98.14,98.17,98.48,97.86,-0.05%
21-Oct-13,98.19,97.7,98.24,97.66,0.47%
18-Oct-13,97.73,97.9,98.15,97.53,-0.18%
17-Oct-13,97.91,98.76,99,97.71,-0.87%
16-Oct-13,98.77,98.15,98.97,98.12,0.61%
15-Oct-13,98.17,98.55,98.7,98.07,-0.42%
14-Oct-13,98.58,98.07,98.58,98.05,0.00%
11-Oct-13,98.58,98.13,98.59,97.9,0.43%
10-Oct-13,98.16,97.33,98.27,97.3,0.84%
9-Oct-13,97.34,96.86,97.65,96.79,0.47%
8-Oct-13,96.88,96.69,97.25,96.55,0.18%
7-Oct-13,96.71,97.42,97.44,96.66,-0.78%
4-Oct-13,97.47,97.24,97.48,96.93,0.21%
3-Oct-13,97.27,97.32,97.87,96.92,-0.09%
2-Oct-13,97.36,97.97,98.08,97.12,-0.65%
1-Oct-13,98,98.19,98.72,97.64,-0.23%
30-Sep-13,98.23,97.92,98.46,97.48,-0.03%
